,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
940,1,2018-12-31T23:49:25.000,2018-12-31T23:54:02.000,2,0.40,1,N,114,148,1,4.5,0.5,0.5,1.15,0,0.3,6.95
941,2,2018-12-31T23:49:25.000,2018-12-31T23:53:09.000,1,0.87,1,N,137,107,1,4.5,0.5,0.5,1.16,0,0.3,6.96
942,2,2018-12-31T23:49:24.000,2018-12-31T23:54:34.000,1,1.34,1,N,151,75,2,6.5,0.5,0.5,0,0,0.3,7.8
943,2,2018-12-31T23:49:24.000,2018-12-31T23:58:13.000,5,1.16,1,N,79,68,1,7.5,0.5,0.5,1.76,0,0.3,10.56
944,1,2018-12-31T23:49:23.000,2018-12-31T23:54:00.000,1,1.60,1,N,231,65,3,7,0.5,0.5,0,0,0.3,8.3
945,1,2018-12-31T23:49:23.000,2018-12-31T23:55:03.000,1,2.30,1,N,142,166,2,8,0.5,0.5,0,0,0.3,9.3
946,2,2018-12-31T23:49:22.000,2019-01-01T00:03:39.000,1,5.21,1,N,261,79,1,17,0.5,0.5,5.49,0,0.3,23.79
947,1,2018-12-31T23:49:22.000,2018-12-31T23:53:27.000,2,0.70,1,N,69,69,2,5,0.5,0.5,0,0,0.3,6.3
948,2,2018-12-31T23:49:21.000,2018-12-31T23:57:46.000,1,1.89,1,N,162,236,2,8.5,0.5,0.5,0,0,0.3,9.8
949,2,2018-12-31T23:49:21.000,2019-01-01T00:05:24.000,1,7.68,1,N,132,95,2,24,0.5,0.5,0,0,0.3,25.3
950,2,2018-12-31T23:49:21.000,2019-01-01T00:01:52.000,1,1.58,1,N,170,90,1,9.5,0.5,0.5,2,0,0.3,12.8
951,2,2018-12-31T23:49:21.000,2018-12-31T23:55:24.000,1,1.03,1,N,170,234,2,6,0.5,0.5,0,0,0.3,7.3
952,2,2018-12-31T23:49:20.000,2018-12-31T23:52:27.000,1,0.28,1,N,48,50,2,4,0.5,0.5,0,0,0.3,5.3
953,2,2018-12-31T23:49:19.000,2019-01-01T00:18:20.000,1,13.93,4,N,132,265,2,57,0.5,0.5,0,0,0.3,58.3
954,1,2018-12-31T23:49:19.000,2018-12-31T23:55:18.000,4,0.90,1,N,113,79,2,6,0.5,0.5,0,0,0.3,7.3
955,2,2018-12-31T23:49:17.000,2018-12-31T23:52:39.000,3,0.34,1,N,114,114,2,4,0.5,0.5,0,0,0.3,5.3
956,2,2018-12-31T23:49:17.000,2018-12-31T23:50:44.000,2,0.33,1,N,142,142,1,3.5,0.5,0.5,0.96,0,0.3,5.76
957,1,2018-12-31T23:49:15.000,2018-12-31T23:57:11.000,1,1.10,1,N,249,158,1,7,0.5,0.5,1.5,0,0.3,9.8
958,2,2018-12-31T23:49:15.000,2018-12-31T23:59:08.000,1,1.75,1,N,113,170,2,9,0.5,0.5,0,0,0.3,10.3
959,2,2018-12-31T23:49:14.000,2018-12-31T23:58:01.000,1,1.26,1,N,161,141,2,7.5,0.5,0.5,0,0,0.3,8.8
960,2,2018-12-31T23:49:14.000,2018-12-31T23:56:28.000,1,1.29,1,N,41,42,2,7,0.5,0.5,0,0,0.3,8.3
961,2,2018-12-31T23:49:11.000,2019-01-01T00:10:57.000,1,6.57,1,N,186,80,2,22.5,0.5,0.5,0,5.76,0.3,29.56
962,1,2018-12-31T23:49:10.000,2018-12-31T23:56:08.000,3,0.60,1,N,164,170,2,6,0,0.5,0,0,0.3,6.8
963,2,2018-12-31T23:49:09.000,2018-12-31T23:52:00.000,3,0.32,1,N,163,161,2,4,0.5,0.5,0,0,0.3,5.3
964,1,2018-12-31T23:49:09.000,2019-01-01T00:00:09.000,2,1.50,1,N,79,45,2,9.5,0.5,0.5,0,0,0.3,10.8
965,1,2018-12-31T23:49:08.000,2018-12-31T23:59:09.000,1,0.70,1,N,161,170,2,7.5,0.5,0.5,0,0,0.3,8.8
966,1,2018-12-31T23:49:06.000,2019-01-01T00:16:17.000,2,6.20,1,N,239,226,2,23,0.5,0.5,0,0,0.3,24.3
967,1,2018-12-31T23:49:05.000,2019-01-01T00:04:17.000,2,0.90,1,N,264,234,1,10,0.5,0.5,2.25,0,0.3,13.55
968,1,2018-12-31T23:49:04.000,2018-12-31T23:57:59.000,2,1.70,1,N,43,238,1,8.5,0.5,0.5,1.95,0,0.3,11.75
969,1,2018-12-31T23:49:04.000,2018-12-31T23:53:50.000,1,1.40,1,N,238,236,2,6.5,0.5,0.5,0,0,0.3,7.8
970,2,2018-12-31T23:49:03.000,2018-12-31T23:59:01.000,1,0.71,1,N,234,68,1,7.5,0.5,0.5,1.76,0,0.3,10.56
971,2,2018-12-31T23:49:01.000,2019-01-01T00:00:05.000,1,1.71,1,N,142,246,1,9,0.5,0.5,1.7,0,0.3,12
972,1,2018-12-31T23:49:01.000,2018-12-31T23:52:48.000,5,0.70,1,N,137,137,1,5,0.5,0.5,1.25,0,0.3,7.55
973,2,2018-12-31T23:49:01.000,2019-01-01T00:18:26.000,1,11.11,1,N,62,10,2,33.5,0.5,0.5,0,0,0.3,34.8
974,2,2018-12-31T23:49:00.000,2019-01-01T23:16:16.000,1,0.76,1,N,229,161,1,7,0.5,0.5,0,0,0.3,8.3
975,2,2018-12-31T23:49:00.000,2018-12-31T23:51:34.000,4,0.41,1,N,236,236,1,4,0.5,0.5,1.06,0,0.3,6.36
976,1,2018-12-31T23:48:59.000,2019-01-01T00:13:35.000,1,9.70,1,N,186,228,1,30.5,0.5,0.5,0,5.76,0.3,37.56
977,1,2018-12-31T23:48:59.000,2018-12-31T23:54:05.000,4,0.60,1,N,231,231,1,5,0.5,0.5,0.95,0,0.3,7.25
978,2,2018-12-31T23:48:59.000,2018-12-31T23:57:59.000,3,2.89,1,N,148,229,1,10,0.5,0.5,2.26,0,0.3,13.56
979,2,2018-12-31T23:48:59.000,2019-01-01T00:01:48.000,1,3.72,1,N,161,232,2,13.5,0.5,0.5,0,0,0.3,14.8
980,2,2018-12-31T23:48:58.000,2019-01-01T00:08:30.000,1,3.63,1,N,50,137,1,15.5,0.5,0.5,3.36,0,0.3,20.16
981,1,2018-12-31T23:48:58.000,2018-12-31T23:49:03.000,1,0.00,1,N,48,48,2,2.5,0.5,0.5,0,0,0.3,3.8
982,2,2018-12-31T23:48:58.000,2018-12-31T23:55:12.000,1,1.22,1,N,129,56,1,6.5,0.5,0.5,1.56,0,0.3,9.36
983,1,2018-12-31T23:48:57.000,2018-12-31T23:53:05.000,1,0.40,1,N,148,144,2,4.5,0.5,0.5,0,0,0.3,5.8
984,1,2018-12-31T23:48:57.000,2018-12-31T23:53:42.000,1,0.40,1,N,90,68,1,5,0.5,0.5,1.25,0,0.3,7.55
985,1,2018-12-31T23:48:54.000,2018-12-31T23:57:00.000,4,1.00,1,N,264,264,1,7,0.5,0.5,1.65,0,0.3,9.95
986,1,2018-12-31T23:48:54.000,2018-12-31T23:57:19.000,2,2.90,1,N,233,263,1,10,0.5,0.5,2.25,0,0.3,13.55
987,2,2018-12-31T23:48:54.000,2018-12-31T23:54:14.000,1,0.74,1,N,181,25,2,5,0.5,0.5,0,0,0.3,6.3
988,1,2018-12-31T23:48:53.000,2018-12-31T23:52:11.000,2,0.60,1,N,236,141,2,4.5,0.5,0.5,0,0,0.3,5.8
989,2,2018-12-31T23:48:52.000,2018-12-31T23:54:15.000,1,0.66,1,N,263,262,2,5.5,0.5,0.5,0,0,0.3,6.8
990,2,2018-12-31T23:48:52.000,2019-01-01T00:09:38.000,1,9.08,1,N,132,177,2,27,0.5,0.5,0,0,0.3,28.3
991,2,2018-12-31T23:48:52.000,2019-01-01T00:03:19.000,1,2.84,1,N,114,224,1,13,0.5,0.5,2.7,0,0.3,17
992,2,2018-12-31T23:48:51.000,2018-12-31T23:54:52.000,1,1.16,1,N,237,142,1,6.5,0.5,0.5,1.2,0,0.3,9
993,2,2018-12-31T23:48:51.000,2018-12-31T23:55:55.000,2,2.18,1,N,142,151,1,8.5,0.5,0.5,2.45,0,0.3,12.25
994,2,2018-12-31T23:48:51.000,2018-12-31T23:52:04.000,1,0.60,1,N,50,143,2,4.5,0.5,0.5,0,0,0.3,5.8
995,2,2018-12-31T23:48:50.000,2019-01-01T00:02:18.000,5,3.03,1,N,231,181,1,13,0.5,0.5,3.58,0,0.3,17.88
996,1,2018-12-31T23:48:50.000,2019-01-01T00:02:36.000,1,2.10,1,N,79,246,1,10.5,0.5,0.5,2.35,0,0.3,14.15
997,2,2018-12-31T23:48:49.000,2019-01-01T00:07:41.000,1,6.48,1,N,170,80,2,20.5,0.5,0.5,0,5.76,0.3,27.56
998,1,2018-12-31T23:48:47.000,2018-12-31T23:57:31.000,2,1.60,1,N,238,142,1,8,0.5,0.5,2.3,0,0.3,11.6
999,2,2018-12-31T23:48:47.000,2019-01-01T00:38:03.000,2,7.38,1,N,164,166,1,36.5,0.5,0.5,14,0,0.3,51.8
